Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2019-06-10 10:21:04+00:00,24512.4,26091.0701963947,43909409.419999994,43940415.988758236,3443.788009259259
2019-06-11 08:20:42+00:00,27735.84,26104.243280430455,43937145.26,43966520.23203867,3444.7044212962965
2019-06-12 03:24:15+00:00,23524.04,26117.41636446622,43960669.3,43992637.64840314,3445.498553240741
2019-06-13 11:07:42+00:00,27735.84,26130.589448501974,43988405.14,44018768.23785164,3446.8203935185184
2019-06-14 02:31:20+00:00,27729.66,26143.76253253773,44016134.8,44044912.00038418,3447.4618055555557
2019-06-15 00:30:02+00:00,27785.28,26156.935616573486,44043920.08,44071068.93600076,3448.3775694444444
2019-06-16 13:15:10+00:00,27742.02,26170.10870060925,44071662.1,44097239.04470137,3449.908912037037
2019-06-17 02:42:58+00:00,27785.28,26183.281784645005,44099447.38,44123422.326486014,3450.4698842592593
2019-06-18 02:21:11+00:00,27717.3,26196.45486868076,44127164.68,44149618.781354696,3451.4547569444444
2019-06-19 10:51:43+00:00,24506.21,26209.627952716517,44151670.89,44175828.40930741,3452.8092939814815
2019-06-20 03:38:05+00:00,27742.02,26222.80103675228,44179412.910000004,44202051.210344166,3453.5081597222224
2019-06-21 10:29:21+00:00,26290.37,26235.974120788036,44205703.28,44228287.184464954,3454.793761574074
2019-06-22 10:05:56+00:00,27742.02,26249.147204823792,44233445.300000004,44254536.33166978,3455.7775
2019-06-23 00:57:33+00:00,26308.26,26262.320288859555,44259753.56,44280798.65195864,3456.3966782407406
2019-06-24 01:51:21+00:00,26332.98,26275.49337289531,44286086.54,44307074.14533153,3457.434039351852
2019-06-25 03:46:17+00:00,27816.18,26288.666456931067,44313902.72,44333362.81178846,3458.5138541666665
2019-06-26 00:15:30+00:00,27742.02,26301.839540966823,44341644.74,44359664.65132943,3459.3674768518517
2019-06-27 08:42:14+00:00,27748.2,26315.012625002586,44369392.940000005,44385979.66395443,3460.719375
2019-06-28 07:52:45+00:00,27890.25,26328.185709038342,44397283.190000005,44412307.849663466,3461.685011574074
2019-06-29 08:09:27+00:00,26395.6,26341.358793074098,44423678.79000001,44438649.20845654,3462.6966087962965
2019-06-30 00:39:46+00:00,26444.62,26354.531877109854,44450123.410000004,44465003.74033365,3463.384328703704
2019-07-01 01:07:21+00:00,23561.86,26367.704961145617,44473685.27,44491371.44529479,3464.4034837962963
2019-07-02 09:12:04+00:00,27945.6,26380.878045181373,44501630.870000005,44517752.32333997,3465.7400925925926
2019-07-03 07:34:46+00:00,26444.62,26394.05112921713,44528075.49,44544146.37446918,3466.6725231481482
2019-07-04 00:56:47+00:00,26493.98,26407.224213252885,44554569.47,44570553.59868243,3467.3961458333333
2019-07-05 06:27:58+00:00,27766.74,26420.397297288648,44582336.21,44596973.99597972,3468.6261342592593
2019-07-06 10:17:29+00:00,23561.86,26433.570381324404,44605898.07,44623407.56636104,3469.7855208333335
2019-07-07 01:21:29+00:00,27766.74,26446.74346536016,44633664.81,44649854.3098264,3470.4132986111113
2019-07-08 07:36:18+00:00,27766.74,26459.916549395923,44661431.550000004,44676314.226375796,3471.6735879629628
2019-07-09 07:29:09+00:00,28187.19,26473.08963343168,44689618.74,44702787.31600923,3472.6686226851853
2019-07-10 11:53:52+00:00,28154.2,26486.262717467434,44717772.940000005,44729273.5787267,3473.8524537037038
2019-07-11 05:49:14+00:00,28131.36,26499.43580150319,44745904.300000004,44755773.01452821,3474.599236111111
2019-07-12 07:44:05+00:00,28172.8,26512.608885538953,44774077.1,44782285.62341375,3475.6789930555556
2019-07-13 00:04:51+00:00,23561.86,26525.78196957471,44797638.96,44808811.405383326,3476.3600810185185
2019-07-14 10:01:32+00:00,28172.8,26538.955053610465,44825811.76,44835350.36043694,3477.7744444444443
2019-07-15 08:12:34+00:00,23568.09,26552.12813764622,44849379.85,44861902.48857459,3478.698773148148
2019-07-16 00:17:21+00:00,23568.09,26565.301221681984,44872947.940000005,44888467.78979627,3479.368761574074
2019-07-17 02:09:02+00:00,27785.28,26578.47430571774,44900733.220000006,44915046.26410199,3480.4463194444443
2019-07-18 08:26:12+00:00,23568.09,26591.647389753496,44924301.31000001,44941637.911491744,3481.7082407407406
2019-07-19 09:19:36+00:00,27785.28,26604.820473789252,44952086.59000001,44968242.731965534,3482.7453240740742
2019-07-21 15:51:23+00:00,23537.6,26617.993557825015,44975624.19000001,44994860.72552336,3485.0173958333335
2019-07-22 01:02:06+00:00,23537.6,26631.16664186077,44999161.790000014,45021491.89216522,3485.399837962963
2019-07-23 00:03:03+00:00,23537.6,26644.339725896527,45022699.390000015,45048136.23189112,3486.3588310185187
2019-07-24 06:38:13+00:00,28645.54,26657.51280993229,45051344.930000015,45074793.74470105,3487.633252314815
2019-07-25 08:35:38+00:00,28670.46,26670.685893968046,45080015.390000015,45101464.43059502,3488.7147916666668
2019-07-26 07:53:10+00:00,28670.46,26683.858978003802,45108685.85000002,45128148.28957302,3489.6853009259257
2019-07-27 05:02:41+00:00,28670.46,26697.032062039558,45137356.31000002,45154845.32163506,3490.566909722222
2019-07-28 09:06:15+00:00,26592.54,26710.20514607532,45163948.85000002,45181555.526781134,3491.7360532407406
2019-07-29 08:29:32+00:00,26586.36,26723.378230111077,45190535.210000016,45208278.905011244,3492.7105555555554
2019-07-30 09:05:35+00:00,27784.74,26736.551314146833,45218319.95000002,45235015.45632539,3493.7355902777776
2019-07-31 07:51:26+00:00,23606.55,26749.72439818259,45241926.500000015,45261765.18072357,3494.684097222222
2019-08-01 00:10:00+00:00,23568.9,26762.89748221835,45265495.40000001,45288528.07820579,3495.3636574074076
2019-08-02 00:48:42+00:00,23455.95,26776.070566254108,45288951.35000002,45315304.14877204,3496.3905324074076
2019-08-03 01:47:27+00:00,23493.6,26789.243650289864,45312444.95000002,45342093.392422326,3497.4313310185184
2019-08-04 00:02:11+00:00,26691.0,26802.41673432562,45339135.95000002,45368895.80915665,3498.3582291666667
2019-08-05 00:02:53+00:00,28745.22,26815.589818361383,45367881.17000002,45395711.39897501,3499.3587152777777
2019-08-06 01:50:02+00:00,23493.6,26828.76290239714,45391374.77000002,45422540.1618774,3500.433125
2019-08-07 09:14:15+00:00,28838.67,26841.935986432894,45420213.44000002,45449382.09786383,3501.741608796296
2019-08-08 00:24:12+00:00,27822.06,26855.109070468658,45448035.50000002,45476237.206934296,3502.3735185185187
2019-08-09 07:58:12+00:00,26845.83,26868.282154504413,45474881.33000002,45503105.4890888,3503.6887962962965
2019-08-10 07:35:39+00:00,23537.5,26881.45523854017,45498418.83000002,45529986.94432735,3504.673136574074
2019-08-11 09:27:01+00:00,26845.83,26894.628322575925,45525264.66000002,45556881.572649926,3505.750474537037
2019-08-12 09:38:14+00:00,27822.06,26907.80140661169,45553086.72000002,45583789.37405654,3506.758263888889
2019-08-13 08:29:35+00:00,23537.5,26920.974490647444,45576624.22000002,45610710.34854719,3507.7105902777776
2019-08-14 08:35:19+00:00,23537.5,26934.1475746832,45600161.72000002,45637644.496121876,3508.7145717592593
2019-08-15 09:40:51+00:00,26969.92,26947.320658718956,45627131.64000002,45664591.8167806,3509.7600810185186
2019-08-16 01:08:34+00:00,26969.92,26960.49374275472,45654101.560000025,45691552.31052335,3510.404328703704
2019-08-17 00:29:54+00:00,28997.28,26973.666826790475,45683098.840000026,45718525.977350146,3511.377476851852
2019-08-18 09:00:51+00:00,29043.75,26986.83991082623,45712142.590000026,45745512.81726097,3512.7323032407407
2019-08-19 10:02:10+00:00,28997.28,27000.012994861987,45741139.87000003,45772512.830255836,3513.774884259259
2019-08-20 11:16:47+00:00,29075.0,27013.18607889775,45770214.87000003,45799526.016334735,3514.826701388889
2019-08-21 00:57:10+00:00,29121.52,27026.359162933506,45799336.39000003,45826552.37549767,3515.396412037037
2019-08-22 08:53:14+00:00,23537.5,27039.532246969262,45822873.89000003,45853591.90774464,3516.727013888889
2019-08-23 08:29:55+00:00,29248.5,27052.705331005025,45852122.39000003,45880644.613075644,3517.710821759259
2019-08-24 00:39:04+00:00,27873.02,27065.87841504078,45879995.41000003,45907710.491490684,3518.3838425925924
2019-08-25 08:56:47+00:00,29239.68,27079.051499076537,45909235.09000003,45934789.54298976,3519.729479166667
2019-08-26 08:19:52+00:00,29286.24,27092.224583112293,45938521.330000035,45961881.76757287,3520.7038425925925
2019-08-27 00:05:14+00:00,27280.32,27105.397667148056,45965801.650000036,45988987.16524002,3521.360347222222
2019-08-28 12:39:31+00:00,29332.8,27118.57075118381,45995134.45000003,46016105.7359912,3522.8841550925927
2019-08-29 10:16:36+00:00,23537.5,27131.743835219568,46018671.95000003,46043237.47982642,3523.7849074074074
2019-08-30 11:44:03+00:00,27280.32,27144.916919255324,46045952.27000003,46070382.396745674,3524.845636574074
2019-08-31 06:21:39+00:00,27866.79,27158.090003291087,46073819.06000003,46097540.48674896,3525.6217476851853
2019-09-01 16:50:09+00:00,29326.5,27171.263087326843,46103145.56000003,46124711.74983629,3527.0582060185184
2019-09-02 11:41:25+00:00,29326.5,27184.4361713626,46132472.06000003,46151896.18600765,3527.8438078703703
2019-09-03 06:41:01+00:00,29376.9,27197.609255398354,46161848.96000003,46179093.795263045,3528.635196759259
2019-09-04 08:06:43+00:00,27930.24,27210.782339434118,46189779.20000003,46206304.577602476,3529.694710648148
2019-09-05 03:13:57+00:00,29286.24,27223.955423469873,46219065.440000035,46233528.53302594,3530.491400462963
2019-09-06 00:33:19+00:00,27930.24,27237.12850750563,46246995.68000004,46260765.661533445,3531.379849537037
2019-09-07 08:40:47+00:00,29414.7,27250.301591541393,46276410.38000004,46288015.96312498,3532.7183680555554
2019-09-08 08:44:02+00:00,27374.08,27263.47467557715,46303784.46000004,46315279.437800564,3533.720625
2019-09-09 07:31:06+00:00,27430.2,27276.647759612904,46331214.66000004,46342556.08556018,3534.669976851852
2019-09-10 08:36:23+00:00,29580.09,27289.82084364866,46360794.750000045,46369845.90640383,3535.7153125
2019-09-11 06:57:59+00:00,29586.42,27302.993927684423,46390381.17000005,46397148.90033152,3536.646979166667
2019-09-12 11:37:54+00:00,29586.42,27316.16701172018,46419967.59000005,46424465.06734324,3537.841365740741
2019-09-13 11:01:25+00:00,27473.74,27329.340095755935,46447441.33000005,46451794.407439,3538.8160300925924
2019-09-15 10:37:41+00:00,29580.09,27342.51317979169,46477021.420000054,46479136.920618795,3540.7995486111113
2019-09-16 07:06:55+00:00,27473.74,27355.686263827454,46504495.160000056,46506492.606882624,3541.6531828703705
2019-09-17 08:33:46+00:00,27917.76,27368.85934786321,46532412.920000054,46533861.46623049,3542.7134953703703
2019-09-18 10:28:50+00:00,23543.75,27382.032431898966,46555956.670000054,46561243.49866239,3543.793402777778
2019-09-19 09:02:46+00:00,23556.25,27395.205515934722,46579512.920000054,46588638.704178326,3544.7336342592594
2019-09-20 09:04:12+00:00,23581.42,27408.378599970485,46603094.340000056,46616047.0827783,3545.7346296296296
2019-09-21 01:13:06+00:00,27930.24,27421.55168400624,46631024.58000006,46643468.634462304,3546.4074768518517
2019-09-22 21:45:18+00:00,29605.41,27434.724768041997,46660629.990000054,46670903.35923035,3548.263171296296
2019-09-23 09:09:39+00:00,29592.75,27447.89785207776,46690222.740000054,46698351.257082425,3548.738414351852
2019-09-24 07:27:42+00:00,27930.24,27461.070936113516,46718152.98000006,46725812.32801854,3549.6676157407405
2019-09-25 09:46:23+00:00,27930.24,27474.24402014927,46746083.22000006,46753286.57203869,3550.7639236111113
2019-09-26 09:58:46+00:00,27936.48,27487.417104185028,46774019.700000055,46780773.98914287,3551.772523148148
2019-09-27 00:09:58+00:00,29737.05,27500.59018822079,46803756.75000005,46808274.57933109,3552.3636342592595
2019-09-28 01:05:16+00:00,29762.45,27513.763272256547,46833519.200000055,46835788.34260335,3553.402037037037
2019-09-29 21:33:53+00:00,28044.8,27526.936356292303,46861564.00000005,46863315.27895964,3555.2552430555556
2019-09-30 11:07:05+00:00,29787.85,27540.10944032806,46891351.85000005,46890855.388399966,3555.8199652777776
2019-10-01 01:01:20+00:00,23593.94,27553.28252436382,46914945.79000005,46918408.67092433,3556.3993055555557
2019-10-02 09:19:13+00:00,29787.85,27566.455608399578,46944733.64000005,46945975.126532726,3557.74505787037
2019-10-03 09:23:52+00:00,29787.85,27579.628692435334,46974521.490000054,46973554.75522516,3558.7482870370372
2019-10-04 09:44:32+00:00,23600.2,27592.80177647109,46998121.69000006,47001147.55700163,3559.762638888889
2019-10-05 00:14:06+00:00,29810.68,27605.974860506853,47027932.37000006,47028753.53186213,3560.3665046296296
2019-10-06 21:52:09+00:00,23600.2,27619.14794454261,47051532.57000006,47056372.67980667,3562.2679282407407
2019-10-07 09:03:17+00:00,29810.68,27632.321028578364,47081343.25000006,47084005.00083525,3562.7339930555554
2019-10-08 04:19:00+00:00,27973.92,27645.494112614128,47109317.17000006,47111650.49494786,3563.536574074074
2019-10-09 08:53:52+00:00,27973.92,27658.667196649883,47137291.09000006,47139309.162144504,3564.7274537037038
2019-10-10 09:36:13+00:00,27973.92,27671.84028068564,47165265.010000065,47166981.002425194,3565.756863425926
2019-10-11 06:10:30+00:00,29936.52,27685.013364721395,47195201.53000007,47194666.01578992,3566.6140046296296
2019-10-12 01:35:04+00:00,29989.96,27698.18644875716,47225191.49000007,47222364.20223868,3567.4227314814816
2019-10-13 09:31:33+00:00,29989.96,27711.359532792914,47255181.45000007,47250075.561771475,3568.7536226851853
2019-10-14 08:41:58+00:00,29989.96,27724.53261682867,47285171.41000007,47277800.094388306,3569.719189814815
2019-10-15 14:09:56+00:00,23600.2,27737.705700864426,47308771.610000074,47305537.80008917,3570.9469444444444
2019-10-16 00:10:41+00:00,23593.94,27750.87878490019,47332365.55000007,47333288.678874075,3571.3641319444446
2019-10-17 14:23:42+00:00,30037.04,27764.051868935945,47362402.59000007,47361052.73074301,3572.9565046296298
2019-10-18 10:33:13+00:00,23600.2,27777.2249529717,47386002.79000007,47388829.95569599,3573.796446759259
2019-10-19 10:14:32+00:00,28018.75,27790.398037007457,47414021.54000007,47416620.353732996,3574.7834722222224
2019-10-20 12:02:53+00:00,23600.2,27803.57112104322,47437621.74000008,47444423.92485404,3575.8587152777777
2019-10-21 17:42:36+00:00,23600.2,27816.744205078976,47461221.94000008,47472240.66905912,3577.0946296296297
2019-10-22 08:15:10+00:00,30037.04,27829.917289114732,47491258.98000008,47500070.586348236,3577.7005787037037
2019-10-23 00:12:13+00:00,30148.02,27843.090373150495,47521407.00000008,47527913.67672139,3578.365196759259
2019-10-24 12:09:03+00:00,28018.75,27856.26345718625,47549425.75000008,47555769.94017857,3579.8629976851853
2019-10-25 04:33:49+00:00,23600.2,27869.436541222007,47573025.950000085,47583639.376719795,3580.546863425926
2019-10-26 06:32:38+00:00,23600.2,27882.609625257763,47596626.15000009,47611521.98634505,3581.629375
2019-10-27 07:53:30+00:00,30208.0,27895.782709293526,47626834.15000009,47639417.769054346,3582.685532407407
2019-10-28 09:31:16+00:00,30255.2,27908.95579332928,47657089.35000009,47667326.724847674,3583.753425925926
2019-10-29 02:54:26+00:00,28031.25,27922.128877365038,47685120.60000009,47695248.85372504,3584.4778472222224
2019-10-30 00:18:42+00:00,30255.2,27935.301961400794,47715375.800000094,47723184.15568644,3585.369699074074
2019-10-31 08:19:20+00:00,28031.25,27948.475045436557,47743407.050000094,47751132.63073187,3586.7034722222224
2019-11-01 09:46:51+00:00,23600.2,27961.648129472313,47767007.2500001,47779094.278861344,3587.764247685185
2019-11-02 08:18:50+00:00,28787.28,27974.82121350807,47795794.5300001,47807069.10007485,3588.703125
2019-11-03 03:12:45+00:00,23600.2,27987.994297543824,47819394.7300001,47835057.09437239,3589.4905671296297
2019-11-04 07:59:16+00:00,28037.5,28001.167381579588,47847432.2300001,47863058.26175397,3590.689537037037
2019-11-05 00:35:38+00:00,30469.32,28014.340465615343,47877901.5500001,47891072.60221958,3591.3814583333333
2019-11-06 00:27:01+00:00,30495.0,28027.5135496511,47908396.5500001,47919100.11576923,3592.375474537037
2019-11-07 00:21:49+00:00,28037.5,28040.686633686855,47936434.0500001,47947140.80240291,3593.3718634259258
2019-11-08 09:07:43+00:00,30495.0,28053.85971772262,47966929.0500001,47975194.66212063,3594.7370717592594
2019-11-09 00:05:14+00:00,30475.74,28067.032801758374,47997404.7900001,48003261.69492239,3595.360347222222
2019-11-10 10:37:33+00:00,30529.64,28080.20588579413,48027934.430000104,48031341.900808185,3596.7994560185184
2019-11-11 10:48:22+00:00,28922.14,28093.378969829893,48056856.570000105,48059435.27977802,3597.8069675925926
2019-11-12 08:42:17+00:00,30446.05,28106.55205386565,48087302.6200001,48087541.83183189,3598.7194097222223
2019-11-13 06:32:44+00:00,28896.28,28119.725137901405,48116198.9000001,48115661.55696979,3599.6294444444443
2019-11-14 05:11:06+00:00,30446.05,28132.89822193716,48146644.9500001,48143794.45519173,3600.57275462963
2019-11-15 10:12:35+00:00,30446.05,28146.071305972924,48177091.0000001,48171940.52649771,3601.7821180555557
2019-11-16 08:59:35+00:00,30458.91,28159.24439000868,48207549.91000009,48200099.77088772,3602.731423611111
2019-11-17 10:18:38+00:00,23600.2,28172.417474044436,48231150.110000096,48228272.188361764,3603.7863194444444
2019-11-18 00:44:50+00:00,28902.72,28185.590558080192,48260052.830000095,48256457.778919846,3604.3878472222223
2019-11-19 06:46:23+00:00,30465.34,28198.763642115955,48290518.1700001,48284656.54256196,3605.6389236111113
2019-11-20 06:36:40+00:00,28082.36,28211.93672615171,48318600.5300001,48312868.479288116,3606.632175925926
2019-11-21 08:01:17+00:00,30465.34,28225.109810187467,48349065.8700001,48341093.589098305,3607.6909375
2019-11-22 08:11:17+00:00,28902.72,28238.282894223223,48377968.5900001,48369331.87199253,3608.6978819444444
2019-11-23 05:39:17+00:00,23600.2,28251.455978258986,48401568.7900001,48397583.32797079,3609.592326388889
2019-11-24 18:17:45+00:00,28902.72,28264.62906229474,48430471.5100001,48425847.95703308,3611.119039351852
2019-11-25 07:26:43+00:00,28082.36,28277.802146330498,48458553.8700001,48454125.75917941,3611.66693287037
2019-11-26 04:40:51+00:00,23600.2,28290.97523036626,48482154.070000105,48482416.73440978,3612.551747685185
2019-11-27 00:16:41+00:00,30532.04,28304.148314402017,48512686.1100001,48510720.88272418,3613.368298611111
2019-11-28 08:25:37+00:00,28082.36,28317.321398437773,48540768.4700001,48539038.20412262,3614.7078356481484
2019-11-29 10:09:40+00:00,23612.72,28330.49448247353,48564381.1900001,48567368.69860509,3615.7800925925926
2019-11-30 02:46:11+00:00,23669.25,27560.147720865112,48588050.4400001,48594928.84632596,3616.4721180555557
2019-12-01 09:33:36+00:00,23631.5,27570.34915403385,48611681.9400001,48622499.19547999,3617.7550462962963
2019-12-02 14:28:43+00:00,23631.5,27580.550587202597,48635313.4400001,48650079.74606719,3618.959988425926
2019-12-03 01:03:38+00:00,29037.96,27590.752020371336,48664351.4000001,48677670.49808756,3619.400902777778
2019-12-04 07:23:12+00:00,30583.56,27600.95345354008,48694934.960000105,48705271.4515411,3620.664490740741
2019-12-05 06:57:28+00:00,30631.05,27611.15488670882,48725566.0100001,48732882.60642781,3621.6466203703703
2019-12-06 04:55:08+00:00,23669.25,27621.35631987756,48749235.2600001,48760503.962747686,3622.5616666666665
2019-12-07 05:48:47+00:00,29063.7,27631.557753046305,48778298.960000105,48788135.520500734,3623.5989236111113
2019-12-09 00:11:53+00:00,29108.85,27641.759186215044,48807407.81000011,48815777.27968695,3625.3649652777776
2019-12-10 09:05:46+00:00,23637.76,27651.96061938379,48831045.570000105,48843429.24030633,3626.7357175925927
2019-12-11 01:11:06+00:00,29108.85,27662.16205255253,48860154.420000106,48871091.40235888,3627.406087962963
2019-12-12 13:13:32+00:00,23681.79,27672.363485721267,48883836.210000105,48898763.765844606,3628.907777777778
2019-12-13 09:10:41+00:00,30643.95,27682.564918890013,48914480.16000011,48926446.3307635,3629.7391319444446
2019-12-14 09:13:00+00:00,28183.65,27692.766352058752,48942663.81000011,48954139.097115554,3630.740740740741
2019-12-15 08:53:25+00:00,23688.06,27702.967785227498,48966351.87000011,48981842.06490078,3631.727141203704
2019-12-16 00:50:24+00:00,23694.33,27713.169218396237,48990046.20000011,49009555.23411918,3632.391712962963
2019-12-17 09:06:44+00:00,23694.33,27723.370651564976,49013740.530000106,49037278.60477074,3633.736388888889
2019-12-18 10:25:03+00:00,23694.33,27733.57208473372,49037434.8600001,49065012.176855475,3634.7907754629628
2019-12-19 08:07:55+00:00,29224.99,27743.77351790246,49066659.850000106,49092755.950373374,3635.6955439814815
2019-12-20 16:07:22+00:00,23694.33,27753.974951071206,49090354.180000104,49120509.92532445,3637.0284953703704
2019-12-22 10:07:48+00:00,29224.99,27764.176384239945,49119579.170000106,49148274.10170869,3638.778796296296
2019-12-23 10:53:34+00:00,30717.3,27774.377817408684,49150296.4700001,49176048.479526095,3639.810578703704
2019-12-24 12:07:31+00:00,23694.33,27784.57925057743,49173990.8000001,49203833.05877667,3640.8619328703703
2019-12-25 15:44:46+00:00,29224.99,27794.78068374617,49203215.7900001,49231627.83946042,3642.012800925926
2019-12-26 08:58:28+00:00,23694.33,27804.982116914915,49226910.1200001,49259432.82157733,3642.7306481481482
2019-12-27 01:45:06+00:00,29231.46,27815.183550083653,49256141.5800001,49287248.005127415,3643.429699074074
2019-12-28 14:49:39+00:00,23694.33,27825.384983252392,49279835.9100001,49315073.390110664,3644.974525462963
2019-12-29 11:48:40+00:00,28241.16,27835.586416421138,49308077.0700001,49342908.97652709,3645.8488425925925
2019-12-30 18:19:47+00:00,28241.16,27845.787849589877,49336318.23000009,49370754.76437668,3647.120451388889
2019-12-31 15:16:53+00:00,29147.52,27855.989282758623,49365465.7500001,49398610.753659435,3647.9934375
2020-01-01 10:41:58+00:00,30730.22,27866.19071592736,49396195.970000096,49426476.94437536,3648.8025231481483
2020-01-02 00:41:08+00:00,23694.33,27876.3921490961,49419890.300000094,49454353.33652446,3649.385277777778
2020-01-03 00:46:11+00:00,29141.06,27886.593582264846,49449031.360000096,49482239.93010672,3650.388784722222
2020-01-04 09:47:43+00:00,29237.96,27896.795015433585,49478269.3200001,49510136.725122154,3651.764849537037
2020-01-06 10:53:56+00:00,28202.46,27906.99644860233,49506471.7800001,49538043.72157075,3653.8108333333334
2020-01-07 11:19:31+00:00,30736.68,27917.19788177107,49537208.4600001,49565960.919452526,3654.828599537037
2020-01-08 08:58:38+00:00,30736.68,27927.399314939816,49567945.1400001,49593888.318767466,3655.7307638888888
2020-01-09 04:02:00+00:00,29250.88,27937.600748108554,49597196.0200001,49621825.91951557,3656.5247685185186
2020-01-10 08:44:52+00:00,29250.88,27947.802181277293,49626446.9000001,49649773.721696846,3657.721203703704
2020-01-11 08:28:35+00:00,29283.18,27958.00361444604,49655730.0800001,49677731.725311294,3658.709895833333
2020-01-12 07:56:05+00:00,29283.18,27968.205047614778,49685013.2600001,49705699.93035891,3659.687326388889
2020-01-13 09:00:59+00:00,23706.87,27978.406480783524,49708720.1300001,49733678.33683969,3660.732395833333
2020-01-14 11:48:13+00:00,29283.18,27988.607913952263,49738003.3100001,49761666.94475364,3661.8485300925927
2020-01-15 08:29:06+00:00,30749.6,27998.809347121,49768752.9100001,49789665.75410076,3662.7102546296296
2020-01-16 01:14:41+00:00,23744.68,28009.010780289747,49792497.5900001,49817674.76488105,3663.408576388889
2020-01-17 00:30:44+00:00,29296.1,28019.212213458486,49821793.6900001,49845693.97709451,3664.3780555555554
2020-01-18 08:29:24+00:00,30749.6,28029.413646627232,49852543.2900001,49873723.39074114,3665.710462962963
2020-01-19 18:13:19+00:00,29160.44,28039.61507979597,49881703.7300001,49901763.00582094,3667.1159606481483
2020-01-20 11:32:09+00:00,30749.6,28049.81651296471,49912453.3300001,49929812.8223339,3667.837372685185
2020-01-21 08:39:36+00:00,30749.6,28060.017946133456,49943202.930000104,49957872.84028003,3668.7175462962964
2020-01-22 07:59:34+00:00,30749.6,28070.219379302194,49973952.530000106,49985943.05965934,3669.6897453703705
2020-01-23 10:45:54+00:00,30749.6,28080.42081247094,50004702.13000011,50014023.48047181,3670.8052546296294
2020-01-24 15:52:32+00:00,29334.98,28090.62224563968,50034037.1100001,50042114.10271745,3672.0181944444444
2020-01-25 13:32:28+00:00,28253.72,28100.823678808418,50062290.8300001,50070214.92639626,3672.920925925926
2020-01-26 14:13:42+00:00,29334.98,28111.025111977164,50091625.8100001,50098325.95150824,3673.949560185185
2020-01-27 09:15:09+00:00,28253.72,28121.226545145902,50119879.5300001,50126447.17805339,3674.742233796296
2020-01-28 09:56:31+00:00,29340.64,28131.42797831465,50149220.1700001,50154578.6060317,3675.770960648148
2020-01-29 08:52:36+00:00,29244.42,28141.629411483387,50178464.5900001,50182720.23544318,3676.726574074074
2020-01-30 10:57:20+00:00,29450.7,28151.830844652126,50207915.2900001,50210872.06628784,3677.8131944444444
2020-01-31 09:27:45+00:00,29418.45,28162.032277820872,50237333.74000011,50239034.09856566,3678.750983796296
2020-02-01 11:00:56+00:00,23750.96,28172.23371098961,50261084.70000011,50267206.33227665,3679.8156944444445
2020-02-02 12:07:05+00:00,29495.85,28182.435144158357,50290580.55000011,50295388.767420806,3680.8616319444445
2020-02-03 09:06:11+00:00,29186.28,28192.636577327095,50319766.83000011,50323581.40399814,3681.7360069444444
2020-02-04 06:52:48+00:00,29580.34,28202.838010495834,50349347.17000011,50351784.242008634,3682.6433796296296
2020-02-05 01:28:27+00:00,29697.3,28213.03944366458,50379044.47000011,50379997.2814523,3683.418136574074
2020-02-06 08:36:46+00:00,29710.24,28223.24087683332,50408754.71000011,50408220.52232913,3684.7155787037036
2020-02-07 08:48:56+00:00,29736.12,28233.442310002065,50438490.83000011,50436453.964639135,3685.724027777778
2020-02-08 00:29:13+00:00,30842.49,28243.643743170804,50469333.32000011,50464697.60838231,3686.377002314815
2020-02-09 08:48:01+00:00,29799.98,28253.84517633955,50499133.30000011,50492951.453558646,3687.7233912037036
2020-02-10 00:49:37+00:00,29806.44,28264.04660950829,50528939.74000011,50521215.50016815,3688.3911689814813
2020-02-11 06:40:00+00:00,29873.78,28274.248042677027,50558813.52000011,50549489.74821083,3689.6344907407406
2020-02-12 12:02:15+00:00,29893.07,28284.449475845773,50588706.59000011,50577774.19768668,3690.858275462963
2020-02-13 01:35:20+00:00,23776.08,28294.650909014512,50612482.670000106,50606068.84859569,3691.422916666667
2020-02-14 07:56:04+00:00,23776.08,28304.852342183258,50636258.750000104,50634373.700937875,3692.6873148148147
2020-02-15 08:16:17+00:00,30848.96,28315.053775351997,50667107.710000105,50662688.75471323,3693.7013541666665
2020-02-16 16:50:19+00:00,29910.78,28325.255208520735,50697018.49000011,50691014.00992175,3695.0583217592593
2020-02-17 09:30:34+00:00,30855.43,28335.45664168948,50727873.920000106,50719349.46656344,3695.752939814815
2020-02-18 02:58:50+00:00,29912.36,28345.65807485822,50757786.280000106,50747695.1246383,3696.480902777778
2020-02-19 15:50:10+00:00,23782.36,28355.859508026966,50781568.640000105,50776050.98414633,3698.016550925926
2020-02-20 09:00:36+00:00,30848.96,28366.060941195705,50812417.600000106,50804417.045087524,3698.7321296296295
2020-02-21 08:43:56+00:00,29912.36,28376.262374364444,50842329.960000105,50832793.30746189,3699.7205555555556
2020-02-22 13:45:28+00:00,29257.34,28386.46380753319,50871587.30000011,50861179.77126942,3700.9299537037036
2020-02-23 06:45:13+00:00,29257.34,28396.66524070193,50900844.64000011,50889576.43651012,3701.638113425926
2020-02-24 10:52:43+00:00,29257.34,28406.866673870674,50930101.980000116,50917983.303183995,3702.809988425926
2020-02-25 11:55:47+00:00,29989.52,28417.068107039413,50960091.50000012,50946400.371291034,3703.8537847222224
2020-02-26 04:23:24+00:00,23870.7,28427.26954020815,50983962.20000012,50974827.64083124,3704.5396296296294
